Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-13351,CUST-1213,PROD-117,2026-10-12,2,Completed
ORD-14939,CUST-1272,PROD-127,2026-10-12,1,Completed
ORD-11280,CUST-1024,PROD-127,2026-10-12,1,Completed
ORD-10048,CUST-1055,PROD-107,2026-10-12,1,Completed
ORD-10733,CUST-1411,PROD-120,2026-10-12,2,Completed
ORD-11471,CUST-1202,PROD-122,2026-10-12,2,Completed
ORD-11124,CUST-1111,PROD-100,2026-10-13,1,Returned
ORD-13341,CUST-1419,PROD-123,2026-10-13,1,Completed
ORD-10826,CUST-1424,PROD-122,2026-10-13,2,Completed
ORD-12573,CUST-1451,PROD-110,2026-10-13,1,Completed
ORD-14462,CUST-1064,PROD-107,2026-10-13,1,Completed
ORD-13976,CUST-1256,PROD-116,2026-10-13,2,Completed
ORD-14985,CUST-1120,PROD-108,2026-10-13,1,Returned
ORD-14977,CUST-1468,PROD-105,2026-10-13,1,Completed
ORD-14032,CUST-1193,PROD-103,2026-10-14,1,Completed
ORD-13307,CUST-1353,PROD-106,2026-10-14,1,Completed
ORD-14636,CUST-1281,PROD-107,2026-10-14,1,Completed
ORD-14359,CUST-1272,PROD-108,2026-10-14,3,Completed
ORD-13059,CUST-1055,PROD-129,2026-10-14,1,Completed
ORD-13153,CUST-1323,PROD-117,2026-10-14,1,Completed
ORD-11133,CUST-1106,PROD-111,2026-10-14,1,Completed
ORD-14792,CUST-1119,PROD-101,2026-10-14,1,Cancelled
ORD-12781,CUST-1110,PROD-103,2026-10-14,1,Completed
ORD-10296,CUST-1028,PROD-110,2026-10-14,1,Completed
ORD-13380,CUST-1437,PROD-124,2026-10-14,1,Completed
ORD-12022,CUST-1414,PROD-107,2026-10-14,1,Completed
ORD-13046,CUST-1483,PROD-128,2026-10-14,1,Completed
ORD-12946,CUST-1272,PROD-109,2026-10-15,3,Completed
ORD-14215,CUST-1477,PROD-103,2026-10-15,2,Completed
ORD-14719,CUST-1081,PROD-125,2026-10-15,1,Completed
ORD-13159,CUST-1272,PROD-102,2026-10-15,2,Completed
ORD-11384,CUST-1414,PROD-114,2026-10-15,1,Completed
ORD-12477,CUST-1414,PROD-105,2026-10-15,2,Returned
ORD-14776,CUST-1052,PROD-123,2026-10-15,1,Completed
ORD-11036,CUST-1376,PROD-115,2026-10-15,1,Returned
ORD-11680,CUST-1121,PROD-126,2026-10-15,1,Completed
ORD-10308,CUST-1190,PROD-111,2026-10-15,4,Completed
ORD-12491,CUST-1490,PROD-128,2026-10-15,2,Completed
ORD-14820,CUST-1106,PROD-101,2026-10-15,1,Completed
ORD-12206,CUST-1212,PROD-113,2026-10-16,1,Completed
ORD-11445,CUST-1096,PROD-120,2026-10-16,1,Completed
ORD-11566,CUST-1390,PROD-117,2026-10-16,2,Completed
ORD-10587,CUST-1053,PROD-129,2026-10-16,1,Completed
ORD-13759,CUST-1262,PROD-116,2026-10-16,3,Completed
ORD-13309,CUST-1050,PROD-103,2026-10-16,5,Completed
ORD-11489,CUST-1347,PROD-122,2026-10-16,1,Completed
ORD-13566,CUST-1256,PROD-107,2026-10-16,1,Completed
ORD-12454,CUST-1446,PROD-115,2026-10-17,2,Completed
ORD-11128,CUST-1414,PROD-128,2026-10-17,1,Completed
ORD-14331,CUST-1207,PROD-128,2026-10-17,1,Completed
ORD-14132,CUST-1358,PROD-121,2026-10-17,1,Completed
ORD-12385,CUST-1190,PROD-120,2026-10-17,1,Completed
ORD-12170,CUST-1375,PROD-119,2026-10-17,3,Completed
ORD-10175,CUST-1021,PROD-121,2026-10-17,1,Returned
ORD-11659,CUST-1425,PROD-127,2026-10-17,1,Completed
ORD-11638,CUST-1011,PROD-100,2026-10-17,4,Completed
ORD-11950,CUST-1202,PROD-117,2026-10-17,2,Completed
ORD-13683,CUST-1134,PROD-115,2026-10-18,1,Completed
ORD-11428,CUST-1394,PROD-103,2026-10-18,1,Completed
ORD-13450,CUST-1181,PROD-101,2026-10-18,2,Completed
ORD-12609,CUST-1076,PROD-129,2026-10-18,1,Completed
ORD-14376,CUST-1116,PROD-127,2026-10-18,1,Completed
ORD-12680,CUST-1099,PROD-127,2026-10-18,2,Completed
ORD-10392,CUST-1429,PROD-121,2026-10-18,5,Completed
ORD-12447,CUST-1295,PROD-109,2026-10-18,1,Completed
ORD-13669,CUST-1045,PROD-125,2026-10-18,1,Completed
ORD-11799,CUST-1075,PROD-112,2026-10-18,1,Returned
ORD-14086,CUST-1299,PROD-120,2026-10-18,1,Completed
ORD-13440,CUST-1038,PROD-121,2026-10-18,1,Completed
ORD-12032,CUST-1300,PROD-106,2026-10-19,1,Completed
ORD-14455,CUST-1276,PROD-128,2026-10-19,4,Completed
ORD-14450,CUST-1469,PROD-129,2026-10-19,2,Returned
ORD-11641,CUST-1149,PROD-108,2026-10-19,1,Completed
ORD-10342,CUST-1183,PROD-121,2026-10-19,2,Completed
ORD-12328,CUST-1462,PROD-100,2026-10-19,2,Completed
ORD-13247,CUST-1305,PROD-110,2026-10-19,3,Completed
ORD-10040,CUST-1454,PROD-101,2026-10-19,1,Completed
ORD-10729,CUST-1224,PROD-115,2026-10-19,5,Completed
ORD-10366,CUST-1498,PROD-121,2026-10-19,1,Returned
ORD-13604,CUST-1416,PROD-111,2026-10-19,2,Completed
ORD-11053,CUST-1356,PROD-107,2026-10-19,2,Completed
ORD-10968,CUST-1374,PROD-104,2026-10-19,1,Completed
ORD-10835,CUST-1262,PROD-111,2026-10-20,1,Completed
ORD-13770,CUST-1380,PROD-109,2026-10-20,2,Completed
ORD-11218,CUST-1448,PROD-119,2026-10-20,1,Completed
ORD-12595,CUST-1498,PROD-126,2026-10-20,2,Returned
ORD-13205,CUST-1075,PROD-109,2026-10-20,2,Completed
ORD-14711,CUST-1497,PROD-117,2026-10-20,5,Completed
ORD-11939,CUST-1269,PROD-109,2026-10-20,3,Returned
ORD-10721,CUST-1106,PROD-105,2026-10-20,1,Completed
ORD-10019,CUST-1079,PROD-127,2026-10-20,2,Completed
ORD-13578,CUST-1421,PROD-112,2026-10-20,1,Completed
ORD-14466,CUST-1463,PROD-119,2026-10-20,2,Completed
ORD-14568,CUST-1409,PROD-122,2026-10-20,1,Completed
ORD-13603,CUST-1200,PROD-128,2026-10-21,1,Completed
ORD-12636,CUST-1230,PROD-119,2026-10-21,2,Completed
ORD-10234,CUST-1134,PROD-116,2026-10-21,1,Completed
ORD-12037,CUST-1135,PROD-110,2026-10-21,1,Completed
ORD-11987,CUST-1163,PROD-112,2026-10-21,2,Completed
ORD-14070,CUST-1045,PROD-129,2026-10-21,1,Completed
ORD-10186,CUST-1394,PROD-116,2026-10-21,5,Completed
ORD-13302,CUST-1134,PROD-100,2026-10-21,2,Completed
ORD-11844,CUST-1439,PROD-122,2026-10-21,2,Completed
ORD-10001,CUST-1224,PROD-109,2026-10-21,1,Completed
ORD-14148,CUST-1471,PROD-126,2026-10-22,1,Completed
ORD-11393,CUST-1461,PROD-119,2026-10-22,1,Completed
ORD-13249,CUST-1491,PROD-108,2026-10-22,4,Returned
ORD-13488,CUST-1134,PROD-119,2026-10-22,1,Completed
ORD-11677,CUST-1474,PROD-116,2026-10-22,1,Returned
ORD-14357,CUST-1375,PROD-106,2026-10-22,2,Returned
ORD-10135,CUST-1191,PROD-103,2026-10-22,1,Cancelled
ORD-13301,CUST-1426,PROD-121,2026-10-22,2,Completed
ORD-12741,CUST-1463,PROD-111,2026-10-22,1,Completed
ORD-12146,CUST-1036,PROD-122,2026-10-22,1,Completed
ORD-14423,CUST-1171,PROD-101,2026-10-22,3,Completed
ORD-13845,CUST-1477,PROD-123,2026-10-22,1,Completed
ORD-11327,CUST-1458,PROD-125,2026-10-22,1,Completed
ORD-13758,CUST-1127,PROD-111,2026-10-22,1,Completed
ORD-11933,CUST-1483,PROD-106,2026-10-22,1,Completed
ORD-12363,CUST-1037,PROD-115,2026-10-22,1,Completed
ORD-10928,CUST-1418,PROD-124,2026-10-22,2,Completed
ORD-10464,CUST-1286,PROD-126,2026-10-22,1,Completed
ORD-12432,CUST-1288,PROD-108,2026-10-22,1,Completed
ORD-12373,CUST-1207,PROD-112,2026-10-22,1,Completed
ORD-14975,CUST-1116,PROD-107,2026-10-22,1,Completed
ORD-10865,CUST-1268,PROD-108,2026-10-23,1,Completed
ORD-13063,CUST-1111,PROD-114,2026-10-23,1,Completed
ORD-11390,CUST-1145,PROD-118,2026-10-23,1,Completed
ORD-14263,CUST-1365,PROD-116,2026-10-23,1,Cancelled
ORD-11234,CUST-1311,PROD-114,2026-10-23,1,Completed
ORD-14931,CUST-1325,PROD-107,2026-10-23,3,Completed
ORD-11224,CUST-1066,PROD-121,2026-10-23,1,Cancelled
ORD-14199,CUST-1414,PROD-111,2026-10-23,4,Completed
ORD-10211,CUST-1075,PROD-127,2026-10-23,2,Completed
ORD-14647,CUST-1278,PROD-123,2026-10-23,1,Completed
ORD-12184,CUST-1120,PROD-103,2026-10-23,1,Completed
ORD-11459,CUST-1326,PROD-126,2026-10-23,1,Completed
ORD-14493,CUST-1237,PROD-114,2026-10-24,1,Completed
ORD-14712,CUST-1164,PROD-112,2026-10-24,1,Completed
ORD-12881,CUST-1414,PROD-100,2026-10-24,2,Completed
ORD-12974,CUST-1376,PROD-103,2026-10-24,4,Completed
ORD-14819,CUST-1209,PROD-121,2026-10-24,1,Cancelled
ORD-14410,CUST-1370,PROD-125,2026-10-24,2,Returned
ORD-12070,CUST-1300,PROD-117,2026-10-24,5,Completed
ORD-13217,CUST-1164,PROD-114,2026-10-24,1,Completed
ORD-14259,CUST-1096,PROD-110,2026-10-24,2,Completed
ORD-11690,CUST-1150,PROD-103,2026-10-24,5,Completed
ORD-13187,CUST-1497,PROD-119,2026-10-24,1,Completed
ORD-12487,CUST-1220,PROD-123,2026-10-25,1,Returned
ORD-13092,CUST-1276,PROD-118,2026-10-25,1,Returned
ORD-12028,CUST-1315,PROD-102,2026-10-25,3,Completed
ORD-14095,CUST-1439,PROD-121,2026-10-25,2,Completed
ORD-11712,CUST-1155,PROD-129,2026-10-25,2,Completed
ORD-14280,CUST-1321,PROD-105,2026-10-25,5,Completed
ORD-13055,CUST-1351,PROD-107,2026-10-25,4,Cancelled
ORD-13951,CUST-1329,PROD-126,2026-10-25,1,Completed
ORD-14116,CUST-1011,PROD-110,2026-10-25,1,Returned
ORD-12965,CUST-1162,PROD-106,2026-10-25,2,Completed
ORD-12529,CUST-1237,PROD-127,2026-10-25,2,Cancelled
ORD-13704,CUST-1356,PROD-123,2026-10-25,1,Completed
ORD-11073,CUST-1414,PROD-118,2026-10-25,1,Completed
ORD-11591,CUST-1392,PROD-126,2026-10-25,1,Completed
ORD-13736,CUST-1096,PROD-111,2026-10-25,1,Completed
ORD-11264,CUST-1307,PROD-120,2026-10-25,4,Completed
ORD-13218,CUST-1054,PROD-118,2026-10-25,5,Completed
ORD-11148,CUST-1359,PROD-106,2026-10-26,1,Completed
ORD-10149,CUST-1322,PROD-105,2026-10-26,1,Completed
ORD-13697,CUST-1243,PROD-104,2026-10-26,1,Completed
ORD-11282,CUST-1025,PROD-101,2026-10-26,2,Completed
ORD-14662,CUST-1054,PROD-122,2026-10-26,1,Completed
ORD-10325,CUST-1083,PROD-113,2026-10-26,1,Completed
ORD-11387,CUST-1016,PROD-102,2026-10-26,1,Returned
ORD-12827,CUST-1451,PROD-122,2026-10-26,1,Returned
ORD-12681,CUST-1145,PROD-104,2026-10-26,5,Completed
ORD-10604,CUST-1376,PROD-101,2026-10-26,2,Completed
ORD-10378,CUST-1383,PROD-122,2026-10-26,3,Returned
ORD-12520,CUST-1062,PROD-102,2026-10-26,1,Completed
ORD-13622,CUST-1352,PROD-106,2026-10-27,3,Completed
ORD-11568,CUST-1331,PROD-114,2026-10-27,2,Completed
ORD-12813,CUST-1007,PROD-102,2026-10-27,1,Completed
ORD-13514,CUST-1064,PROD-118,2026-10-27,2,Completed
ORD-10298,CUST-1226,PROD-111,2026-10-27,5,Completed
ORD-12043,CUST-1119,PROD-107,2026-10-27,1,Completed
ORD-10153,CUST-1339,PROD-114,2026-10-27,1,Returned
ORD-14572,CUST-1421,PROD-107,2026-10-27,1,Completed
ORD-11676,CUST-1173,PROD-104,2026-10-27,3,Completed
ORD-14327,CUST-1364,PROD-120,2026-10-27,1,Completed
ORD-10388,CUST-1096,PROD-125,2026-10-27,2,Completed
ORD-12067,CUST-1009,PROD-118,2026-10-27,1,Completed
ORD-11582,CUST-1067,PROD-103,2026-10-28,2,Returned
ORD-13085,CUST-1375,PROD-125,2026-10-28,1,Completed
ORD-14998,CUST-1219,PROD-103,2026-10-28,1,Completed
ORD-12091,CUST-1054,PROD-115,2026-10-28,1,Returned
ORD-14196,CUST-1163,PROD-127,2026-10-28,1,Completed
ORD-10953,CUST-1061,PROD-109,2026-10-28,1,Returned
ORD-11225,CUST-1113,PROD-107,2026-10-28,2,Completed
ORD-10698,CUST-1255,PROD-125,2026-10-28,1,Completed
ORD-12568,CUST-1469,PROD-112,2026-10-28,4,Completed
ORD-13123,CUST-1206,PROD-117,2026-10-28,3,Completed
ORD-12361,CUST-1280,PROD-118,2026-10-29,1,Completed
ORD-11195,CUST-1149,PROD-110,2026-10-29,1,Completed
ORD-13977,CUST-1218,PROD-115,2026-10-29,1,Completed
ORD-11057,CUST-1297,PROD-101,2026-10-29,1,Completed
ORD-13521,CUST-1276,PROD-104,2026-10-29,2,Completed
ORD-11948,CUST-1351,PROD-127,2026-10-29,1,Completed
ORD-10279,CUST-1254,PROD-128,2026-10-29,1,Completed
ORD-13227,CUST-1233,PROD-111,2026-10-29,2,Completed
ORD-10568,CUST-1036,PROD-110,2026-10-29,5,Completed
ORD-13875,CUST-1025,PROD-128,2026-10-29,1,Completed
ORD-11269,CUST-1421,PROD-126,2026-10-30,1,Completed
ORD-13705,CUST-1197,PROD-115,2026-10-30,2,Completed
ORD-13636,CUST-1228,PROD-119,2026-10-30,2,Completed
ORD-10817,CUST-1081,PROD-129,2026-10-30,1,Returned
ORD-14099,CUST-1136,PROD-105,2026-10-30,1,Completed
ORD-11284,CUST-1168,PROD-118,2026-10-30,1,Completed
ORD-13659,CUST-1473,PROD-110,2026-10-31,1,Completed
ORD-13844,CUST-1051,PROD-106,2026-10-31,3,Completed
ORD-12008,CUST-1409,PROD-129,2026-10-31,1,Cancelled
ORD-10612,CUST-1190,PROD-103,2026-10-31,1,Completed
ORD-12480,CUST-1421,PROD-114,2026-10-31,1,Completed
ORD-11837,CUST-1285,PROD-125,2026-10-31,1,Completed
ORD-10922,CUST-1463,PROD-100,2026-10-31,1,Completed
ORD-11392,CUST-1405,PROD-105,2026-10-31,1,Completed
ORD-14770,CUST-1045,PROD-121,2026-10-31,1,Completed
ORD-11537,CUST-1147,PROD-126,2026-11-01,2,Completed
ORD-10323,CUST-1434,PROD-111,2026-11-01,2,Completed
ORD-11682,CUST-1363,PROD-108,2026-11-01,4,Returned
ORD-11809,CUST-1010,PROD-116,2026-11-01,1,Completed
ORD-10311,CUST-1265,PROD-118,2026-11-01,1,Completed
ORD-14494,CUST-1474,PROD-124,2026-11-01,1,Returned
ORD-10163,CUST-1045,PROD-123,2026-11-01,1,Completed
ORD-10238,CUST-1091,PROD-106,2026-11-01,1,Completed
ORD-14638,CUST-1219,PROD-119,2026-11-01,4,Completed
ORD-12601,CUST-1268,PROD-105,2026-11-01,1,Completed
ORD-13872,CUST-1210,PROD-100,2026-11-01,1,Completed
ORD-14171,CUST-1350,PROD-124,2026-11-01,2,Completed
ORD-12947,CUST-1291,PROD-110,2026-11-01,1,Completed
ORD-14916,CUST-1301,PROD-107,2026-11-01,1,Completed
ORD-11751,CUST-1054,PROD-120,2026-11-01,1,Completed
ORD-11186,CUST-1011,PROD-115,2026-11-02,1,Returned
ORD-13811,CUST-1447,PROD-108,2026-11-02,1,Cancelled
ORD-11895,CUST-1376,PROD-116,2026-11-02,1,Completed
ORD-13483,CUST-1017,PROD-111,2026-11-02,2,Returned
ORD-13069,CUST-1322,PROD-117,2026-11-02,1,Completed
ORD-12054,CUST-1231,PROD-111,2026-11-02,1,Completed
ORD-11259,CUST-1325,PROD-113,2026-11-02,2,Completed
ORD-10266,CUST-1081,PROD-105,2026-11-02,1,Completed
ORD-12101,CUST-1070,PROD-116,2026-11-02,4,Completed
ORD-14558,CUST-1010,PROD-113,2026-11-03,1,Returned
ORD-14366,CUST-1052,PROD-119,2026-11-03,2,Completed
ORD-11378,CUST-1255,PROD-115,2026-11-03,1,Completed
ORD-10305,CUST-1017,PROD-114,2026-11-03,1,Completed
ORD-11768,CUST-1173,PROD-120,2026-11-03,2,Completed
ORD-11411,CUST-1054,PROD-104,2026-11-03,2,Completed
ORD-12284,CUST-1468,PROD-117,2026-11-03,1,Completed
ORD-11268,CUST-1206,PROD-102,2026-11-03,4,Completed
ORD-12186,CUST-1430,PROD-102,2026-11-03,1,Cancelled
ORD-11774,CUST-1491,PROD-112,2026-11-03,1,Completed
ORD-13417,CUST-1024,PROD-100,2026-11-03,2,Completed
ORD-13896,CUST-1146,PROD-114,2026-11-03,1,Returned
ORD-14718,CUST-1322,PROD-126,2026-11-04,5,Returned
ORD-11092,CUST-1195,PROD-112,2026-11-04,4,Completed
ORD-12920,CUST-1054,PROD-106,2026-11-04,1,Completed
ORD-13314,CUST-1030,PROD-116,2026-11-04,1,Completed
ORD-11577,CUST-1450,PROD-122,2026-11-04,1,Completed
ORD-11829,CUST-1216,PROD-126,2026-11-04,1,Completed
ORD-13361,CUST-1011,PROD-122,2026-11-04,4,Completed
ORD-12081,CUST-1168,PROD-115,2026-11-04,4,Completed
ORD-13938,CUST-1314,PROD-122,2026-11-04,2,Completed
ORD-14133,CUST-1356,PROD-119,2026-11-04,3,Completed
ORD-10836,CUST-1459,PROD-109,2026-11-05,1,Completed
ORD-13232,CUST-1265,PROD-111,2026-11-05,1,Completed
ORD-11089,CUST-1418,PROD-112,2026-11-05,1,Completed
ORD-12394,CUST-1096,PROD-129,2026-11-05,1,Completed
ORD-12838,CUST-1186,PROD-126,2026-11-05,1,Returned
ORD-14919,CUST-1231,PROD-108,2026-11-05,1,Completed
ORD-12129,CUST-1051,PROD-112,2026-11-05,2,Returned
ORD-10710,CUST-1158,PROD-108,2026-11-05,1,Completed
ORD-10356,CUST-1338,PROD-121,2026-11-05,5,Completed
ORD-14438,CUST-1075,PROD-109,2026-11-05,2,Returned
ORD-12880,CUST-1210,PROD-120,2026-11-06,3,Completed
ORD-10339,CUST-1223,PROD-100,2026-11-06,4,Completed
ORD-11672,CUST-1004,PROD-125,2026-11-06,1,Completed
ORD-12570,CUST-1286,PROD-119,2026-11-06,1,Returned
ORD-14591,CUST-1191,PROD-107,2026-11-06,2,Completed
ORD-12646,CUST-1085,PROD-117,2026-11-07,1,Completed
ORD-14692,CUST-1104,PROD-119,2026-11-07,1,Completed
ORD-10287,CUST-1326,PROD-129,2026-11-07,1,Completed
ORD-13047,CUST-1017,PROD-101,2026-11-07,1,Completed
ORD-11021,CUST-1414,PROD-110,2026-11-07,1,Completed
ORD-12156,CUST-1062,PROD-115,2026-11-07,2,Completed
ORD-13468,CUST-1009,PROD-116,2026-11-07,1,Completed
ORD-13832,CUST-1475,PROD-127,2026-11-07,1,Completed
ORD-12852,CUST-1348,PROD-121,2026-11-07,1,Completed
ORD-10220,CUST-1301,PROD-124,2026-11-07,2,Completed
ORD-12246,CUST-1009,PROD-119,2026-11-07,1,Completed
ORD-11821,CUST-1127,PROD-109,2026-11-07,1,Completed
ORD-12729,CUST-1375,PROD-101,2026-11-07,1,Completed
ORD-10091,CUST-1190,PROD-120,2026-11-07,1,Completed
ORD-12565,CUST-1476,PROD-100,2026-11-07,2,Completed
ORD-10127,CUST-1444,PROD-101,2026-11-07,1,Completed
ORD-12388,CUST-1435,PROD-108,2026-11-07,1,Completed
ORD-14815,CUST-1383,PROD-106,2026-11-07,3,Completed
ORD-12089,CUST-1376,PROD-110,2026-11-07,1,Completed
ORD-13788,CUST-1313,PROD-116,2026-11-07,2,Completed
ORD-10270,CUST-1276,PROD-111,2026-11-07,4,Completed
ORD-11112,CUST-1270,PROD-117,2026-11-07,1,Completed
ORD-10194,CUST-1322,PROD-106,2026-11-08,1,Returned
ORD-12971,CUST-1237,PROD-105,2026-11-08,1,Cancelled
ORD-10386,CUST-1191,PROD-115,2026-11-08,1,Completed
ORD-11874,CUST-1436,PROD-109,2026-11-08,2,Completed
ORD-12415,CUST-1110,PROD-102,2026-11-08,1,Completed
ORD-14311,CUST-1388,PROD-129,2026-11-08,1,Completed
ORD-10812,CUST-1422,PROD-104,2026-11-08,1,Completed
ORD-10648,CUST-1075,PROD-100,2026-11-08,1,Cancelled
ORD-10906,CUST-1381,PROD-128,2026-11-08,1,Completed
ORD-12203,CUST-1392,PROD-121,2026-11-08,1,Completed
ORD-12484,CUST-1452,PROD-110,2026-11-08,1,Completed
ORD-14476,CUST-1378,PROD-104,2026-11-09,1,Completed
ORD-13182,CUST-1005,PROD-112,2026-11-09,1,Completed
ORD-13072,CUST-1416,PROD-116,2026-11-09,2,Completed
ORD-13523,CUST-1385,PROD-129,2026-11-09,1,Completed
ORD-10412,CUST-1405,PROD-108,2026-11-09,1,Completed
ORD-10360,CUST-1363,PROD-114,2026-11-09,1,Completed
ORD-12127,CUST-1265,PROD-104,2026-11-09,2,Completed
ORD-12704,CUST-1073,PROD-100,2026-11-09,1,Completed
ORD-12195,CUST-1054,PROD-114,2026-11-09,2,Completed
ORD-13850,CUST-1084,PROD-100,2026-11-09,4,Returned
ORD-12217,CUST-1219,PROD-120,2026-11-09,1,Completed
ORD-10893,CUST-1440,PROD-101,2026-11-09,1,Completed
ORD-11215,CUST-1219,PROD-114,2026-11-09,5,Completed
ORD-14281,CUST-1134,PROD-104,2026-11-09,2,Completed
ORD-11051,CUST-1327,PROD-110,2026-11-10,1,Completed
ORD-10937,CUST-1393,PROD-119,2026-11-10,2,Completed
ORD-14160,CUST-1414,PROD-118,2026-11-10,2,Completed
ORD-10345,CUST-1136,PROD-101,2026-11-10,3,Returned
ORD-10520,CUST-1278,PROD-101,2026-11-10,2,Completed
ORD-13342,CUST-1131,PROD-114,2026-11-11,1,Completed
ORD-13964,CUST-1164,PROD-101,2026-11-11,1,Completed
ORD-10359,CUST-1363,PROD-125,2026-11-11,1,Completed
ORD-11507,CUST-1078,PROD-114,2026-11-11,5,Completed
ORD-11529,CUST-1127,PROD-107,2026-11-11,1,Completed
ORD-10840,CUST-1151,PROD-109,2026-11-11,1,Completed
ORD-10047,CUST-1248,PROD-120,2026-11-11,2,Completed
ORD-14726,CUST-1362,PROD-110,2026-11-11,1,Returned
ORD-13499,CUST-1275,PROD-110,2026-11-11,1,Completed
ORD-14714,CUST-1445,PROD-116,2026-11-11,3,Completed
ORD-11872,CUST-1493,PROD-100,2026-11-11,1,Completed
ORD-14330,CUST-1171,PROD-111,2026-11-11,1,Completed
ORD-13195,CUST-1439,PROD-110,2026-11-12,1,Returned
ORD-12450,CUST-1257,PROD-111,2026-11-12,1,Completed
ORD-13029,CUST-1398,PROD-116,2026-11-12,3,Completed
ORD-10425,CUST-1265,PROD-117,2026-11-12,1,Completed
ORD-13446,CUST-1452,PROD-118,2026-11-12,3,Returned
ORD-14929,CUST-1054,PROD-117,2026-11-12,5,Completed
ORD-11728,CUST-1075,PROD-114,2026-11-12,1,Completed
ORD-14452,CUST-1054,PROD-125,2026-11-12,2,Completed
ORD-13402,CUST-1393,PROD-103,2026-11-12,1,Completed
ORD-12548,CUST-1230,PROD-112,2026-11-12,1,Completed
ORD-13971,CUST-1054,PROD-104,2026-11-12,3,Completed
ORD-12413,CUST-1360,PROD-117,2026-11-12,2,Completed
ORD-13680,CUST-1174,PROD-108,2026-11-12,1,Completed
ORD-10310,CUST-1263,PROD-112,2026-11-13,2,Returned
ORD-12426,CUST-1363,PROD-104,2026-11-13,1,Completed
ORD-14897,CUST-1045,PROD-122,2026-11-13,1,Returned
ORD-11519,CUST-1257,PROD-108,2026-11-13,1,Completed
ORD-11371,CUST-1183,PROD-100,2026-11-13,1,Completed
ORD-13498,CUST-1325,PROD-114,2026-11-13,1,Completed
ORD-10172,CUST-1174,PROD-121,2026-11-13,1,Completed
ORD-10165,CUST-1323,PROD-114,2026-11-13,2,Completed
ORD-11212,CUST-1031,PROD-101,2026-11-13,2,Completed
ORD-10793,CUST-1221,PROD-108,2026-11-14,1,Returned
ORD-11662,CUST-1075,PROD-105,2026-11-14,1,Completed
ORD-11805,CUST-1362,PROD-107,2026-11-14,1,Completed
ORD-13233,CUST-1006,PROD-124,2026-11-14,1,Completed
ORD-13062,CUST-1052,PROD-111,2026-11-14,2,Completed
ORD-10273,CUST-1428,PROD-120,2026-11-14,1,Completed
ORD-12298,CUST-1230,PROD-107,2026-11-14,2,Cancelled
ORD-13713,CUST-1322,PROD-114,2026-11-14,2,Completed
ORD-13807,CUST-1146,PROD-102,2026-11-14,1,Completed
ORD-13817,CUST-1452,PROD-115,2026-11-14,1,Cancelled
ORD-12175,CUST-1327,PROD-101,2026-11-14,3,Completed
ORD-12410,CUST-1231,PROD-112,2026-11-14,1,Completed
ORD-12763,CUST-1474,PROD-109,2026-11-14,4,Completed
ORD-13783,CUST-1448,PROD-125,2026-11-14,1,Completed
ORD-10284,CUST-1072,PROD-112,2026-11-14,1,Completed
ORD-10486,CUST-1404,PROD-106,2026-11-15,2,Completed
ORD-10448,CUST-1006,PROD-110,2026-11-15,3,Completed
ORD-10542,CUST-1061,PROD-128,2026-11-15,2,Returned
ORD-13293,CUST-1153,PROD-102,2026-11-15,1,Completed
ORD-12892,CUST-1107,PROD-120,2026-11-15,1,Completed
ORD-11748,CUST-1343,PROD-103,2026-11-15,1,Completed
ORD-12381,CUST-1439,PROD-115,2026-11-15,1,Completed
ORD-13506,CUST-1435,PROD-120,2026-11-16,2,Cancelled
ORD-10838,CUST-1264,PROD-106,2026-11-16,2,Completed
ORD-10499,CUST-1117,PROD-113,2026-11-16,1,Completed
ORD-12313,CUST-1328,PROD-118,2026-11-16,1,Completed
ORD-13507,CUST-1359,PROD-106,2026-11-16,2,Completed
ORD-14384,CUST-1206,PROD-102,2026-11-16,1,Completed
ORD-10088,CUST-1160,PROD-115,2026-11-16,1,Completed
ORD-10563,CUST-1409,PROD-128,2026-11-16,1,Completed
ORD-14816,CUST-1006,PROD-111,2026-11-16,1,Completed
ORD-14899,CUST-1290,PROD-109,2026-11-16,1,Completed
ORD-12234,CUST-1010,PROD-114,2026-11-16,1,Completed
ORD-13665,CUST-1083,PROD-127,2026-11-16,1,Cancelled
ORD-10638,CUST-1371,PROD-119,2026-11-16,2,Completed
ORD-11966,CUST-1207,PROD-123,2026-11-17,1,Completed
ORD-11708,CUST-1325,PROD-106,2026-11-17,1,Returned
ORD-12745,CUST-1160,PROD-112,2026-11-17,1,Completed
ORD-13001,CUST-1008,PROD-114,2026-11-17,1,Cancelled
ORD-10848,CUST-1383,PROD-104,2026-11-17,3,Completed
ORD-13296,CUST-1126,PROD-108,2026-11-17,1,Cancelled
ORD-10148,CUST-1189,PROD-112,2026-11-17,1,Returned
ORD-10956,CUST-1135,PROD-129,2026-11-17,1,Completed
ORD-10158,CUST-1155,PROD-118,2026-11-17,1,Completed
ORD-11875,CUST-1184,PROD-104,2026-11-17,1,Completed
ORD-10654,CUST-1134,PROD-109,2026-11-17,4,Cancelled
ORD-10677,CUST-1425,PROD-114,2026-11-17,1,Completed
ORD-12870,CUST-1231,PROD-126,2026-11-17,1,Cancelled
ORD-13326,CUST-1380,PROD-123,2026-11-17,3,Completed
ORD-12157,CUST-1006,PROD-111,2026-11-18,1,Completed
ORD-10218,CUST-1084,PROD-129,2026-11-18,1,Returned
